SMILES,Outcome
OCCC1CN(CC2=CC=CN2C2=CC=CC=N2)CCN1CC1=CC=CS1,0.0
O=C(C1=COC(COC2=CC=CC(F)=C2)=N1)N1CCCCC1C1=NC=CS1,0.0
CCN1CC(CN(C)CC2=NC(CC3=CC=CC(F)=C3)=NO2)CC1=O,0.0
CCC1=NC=CC(C2=C(C3=CC=CC=C3)N=CN2CCN2CCCCC2CO)=N1,0.0
CN(C)CCN(C)C1C2OCC(O2)C(NC(=O)NC2=CC=CC(C#N)=C2)C1O,0.0
COCCN1CC(CNC2=NC(CCN)=NC3=C2C(C)=C(C)S3)CC1=O,0.0
NC1=NC=CC=C1CN1CC(C2=CC3=C(C=C2)OCO3)C2C1C1CCN2CC1,0.0
CC#CC(=O)N1CCCCC1C(=O)NC1=CC=C(N2N=C(C)C=C2C)C=C1,0.0
CC1=NC(C2CN(C(=O)CCCC3=NC4=CC=CC=C4S3)CC2C(N)=O)=NN1,0.0
CNC(=O)C1CC2(CCCCNC2=O)N(C(=O)C2=CC=CO2)C1C1=CC=CC=C1,0.0
COCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)C2=C(C)N(C)N=C2C)CC1,0.0
CS(=O)(=O)NCCC(=O)N1CCC2(CC1)C(O)CC2OCCO,0.0
CC1=CC(C(=O)NC2CC(CN3C=C(C4CC4)N=N3)C(O)C2O)=NO1,0.0
CC1=NN=NN1CC1=CC=C(C(=O)N2CCC3=C(C2)NC(C2=CNN=C2)=N3)C=C1,0.0
CC(=O)C1=C(C)N(C(C)CC(=O)NCC2=NN3CCNCC3=C2)N=C1C,0.0
CC(C)CS(=O)(=O)NC1CC(CN2C=C(CN(C)C)N=N2)C(O)C1O,0.0
COC1=CC=C(OC)C(CN2CC3C(C2)[S+](=O)([O-])C(C)(C)C(=O)N3CC2CCOCC2)=C1,0.0
CC1=NON=C1CC(=O)N1CC(NS(=O)(=O)N(C)C)C(C(C)C)C1,0.0
CC1=NC(CCC(=O)NCC2=NN3CCCN(C(=O)N(C)C)CC3=C2)=NN1,0.0
O=S(=O)(NC1CCOCC1OC1=CC=CC=N1)C1=CC=C(Cl)S1,0.0
COCCN1C(COC2=CC=CC(N3N=NN=C3C)=C2)=NN=C1C1CC(N)C1,0.0
CC1=NOC(C)=C1CC(=O)NCC1CN2C=CC=C2C(=O)N1CC(C)C,0.0
CC1=NNC(C)=C1CNC(=O)C12CCCC=C1N(C1CCCC1)C(=O)CC2,0.0
CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NCC3=CC=C(CO)O3)CC(C)(C)C2C1,0.0
O=C(NC1CC2C(=O)NC3CCN(C(=O)C4CCCC4)C3C(=O)N2C1)C1=CC=C(F)C(Cl)=C1,0.0
C#CCNC(=O)C1OC(CCN2CCN(C3=CC=CC=C3)CC2)CCC1O,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCCN1CCOCC1,0.0
CC1=CC=C(S(=O)(=O)N2CCN(C3CCN(CC4=CC=CC=N4)C3=O)CC2)C=C1F,0.0
COCC1CCN(C(=O)C2CN(C3=CN=CC=N3)CC2COC)CC1,0.0
CC1=NC(C2CC(NC(=O)C3=CN=C(N)N=C3C(F)(F)F)C2)=CC(=O)N1,0.0
CC(C)CC1=NC(CN(C)C(=O)C2CCOC3=CC=CC=C3C2)=NO1,0.0
CN1CCC(NC2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)CC1,0.0
CC1=NOC(C)=C1CC(=O)N1CCC2=NC=NC(N3CCCC3)=C2CC1,0.0
CC(=O)NC1CCN(C(=O)C2=COC(COC3=CC=CC(C(F)(F)F)=C3)=N2)C1,0.0
CCCN1C=C(C(=O)NC(C(=O)O)C2=CC=CC=C2C(F)(F)F)C(C)=N1,0.0
CCN(CC1=CN(C)N=C1)C(=O)C1=COC(COC2=CC=CC(C(F)(F)F)=C2)=N1,0.0
C=CCN1CCN(CC2(O)CCCN(CC3=CC(OC)=CC=C3F)C2=O)CC1,0.0
CC1=CC=C(C2CN(C(=O)CCC3=C(C)N(C)N=C3C)CC2N(C)C)C=C1,0.0
COC1=CC=C(C)C=C1C(C(=O)O)N1CCN(CC2=CSC(C)=N2)CC1,0.0
COCC1=NNC(CNC(=O)CN2N=CC3=CC=CC=C3C2=O)=C1,0.0
CC1=CC(C)=C([S+](=O)([O-])C2=C3N=C(N4CCOCC4)C4=CC=CC=C4N3N=N2)C(C)=C1,0.0
COCCN1C(=O)C[S+]([O-])C12CCN(S(=O)(=O)C1=C(C)ON=C1C)CC2,0.0
CC1=CC(C)=CC(N2N=CC3=C2CCCC3NC(=O)CCN2N=NN=C2C)=C1,0.0
CC1=CC(C(F)(F)F)=NC(CCNC2=CC(C3CC(N)C3)=NC(N)=N2)=N1,0.0
CC1=NC(CN2CCN(C3=NC=C(F)C(N(C)C)=N3)CC2)=CS1,0.0
O=C(NCCC1=CN=CN1)C1CCCN(C2CCOCC2)C1,0.0
CC1=CC(C(=O)NCCCOC(C)C)=C2C(C3CCCN3)=NOC2=N1,0.0
CC1=NOC(C)=C1CC1=CC=C(C(=O)NCC23CCCC=C2NC(=O)CC3)O1,0.0
O=C(CCC1=NC2=CC=CC=C2S1)NC1CCC2=NNC(=O)N2CC1,0.0
C1=CN=C(N2CCC3(CCCN3CC3=CC=C(C4=CC=NN4)S3)CC2)N=C1,0.0
CC1=NOC(CN(C)C(=O)C2=NNC(COC3=CC=C4OCOC4=C3)=C2)=C1,0.0
CCN(CCN1C=CC=N1)CC1=CN=C(S(=O)(=O)CC2=CC=CC=C2)N1CC(C)C,0.0
CN(CC1=CC=CC=C1)CC1=CN(C2COC3C(NS(=O)(=O)C4=CC=CC5=CC=CN=C45)COC32)N=N1,0.0
CCC1C2=NC=CN2CCCN1C(=O)CCC1=C(C)N(C)N=C1C,0.0
CCOC1=CC=CC=C1NC(=O)NC(CC1=CC=CC=C1)C(=O)N1CCOCCNC(=O)CC1,0.0
COCC1=NC(C2CC(NC(=O)C3=C(F)C=CC(C)=C3Cl)C2)=CC(=O)N1,0.0
O=C(NCC1=CC2=NON=C2C=C1)C12CNCC1CN(C1CCCC1)C2,0.0
CC(=O)NC1CC(C2=CC(NCCCOC3CCN(C)CC3)=NC=N2)C1,0.0
CN(C)C(=O)N1CCCN2N=C(CNC(=O)C3=C(N)C=CS3)C=C2C1,0.0
COCC1=NC(NCCCC2=C(C)ON=C2C)=CC(C2CC(N)C2)=N1,0.0
CC1=CC=C(C(C)CCN2CCC(N3N=CC=C3NC(=O)CC3=CC=CC=C3)CC2)O1,0.0
CC1=C(C(=O)N2CCC(C(=O)O)(N3C=CC(C4=CC=CO4)=N3)CC2)SC=N1,0.0
CC1=C(C(C)NC(=O)CN2C=CC(=O)NC2=O)C=NN1C1=CC=C(F)C=C1F,0.0
O=C(CN1N=C2CCCCC2=CC1=O)NC1=NC(C2=CC=C3OCCCOC3=C2)=CS1,0.0
O=C(CCN1N=NC2=CC=CC=C21)N1CCC2(CC1)C(O)CC2OCCO,0.0
CCN(CC1=NC(C)=NO1)C(=O)C1=NNC(COC2=CC=CC=C2F)=C1,0.0
COCCN1C=NN=C1CCNC(=O)C1=C(C)C2=CC=C(OC)C=C2O1,0.0
O=C(O)CC1CCN(C(=O)C2=CC=CS2)CC1CCN1CC2CC(C1)C1=CC=CC(=O)N1C2,0.0
CCC1=CC(C(=O)NCC2=NN3CCCN(S(C)(=O)=O)CC3=C2)=CS1,0.0
COC1=CC(NC(=O)OC2CCC3(C)C(CC(=O)N4CCCC4CO)C(O)CCC3C2(C)CO)=CC(OC)=C1,0.0
CC1=NC(CNC(=O)CC2C(=O)NCCN2CC2=CC=CC=N2)=NN1,0.0
CC1=CC=C2N=C(SCCC(=O)NC3CC4OCCC34)C=C(C)C2=C1,0.0
COC1=CC=C(C2=NN(C3=CC=CC=C3C)C=C2CN(C)C(C)C2=CC=NC=N2)C=C1F,0.0
CC1=CC=NN1CCC(=O)NC1=NN(C)C2=CC=CC(N3CCOCC3)=C12,0.0
O=C(CC1C(=O)NCCN1CC1=COC=C1)NCC1=NN=C2CCCCCN21,0.0
COCCN1CCC2(CCC1=O)CN(C1=CC=C(C#N)C=N1)CCN2C,0.0
CC1=NC2=CC=CC=C2N1CC1=CN(C2CNC(C(=O)O)C2)N=N1,0.0
CC(C)C1=CC(C(=O)NCC2OCCC3=CC=CC=C32)=NC2=NC=NN12,0.0
O=C(O)C1CC2(CCN(C(=O)CCCN3C=CN=C3)CC2)CN1,0.0
CCCN1C(=O)CCC2CN(C3=CC(OC)=NC(N)=N3)CCC21,0.0
CNC(=O)C1=C(C2CCCN(C(=O)C3=CC=C(CN4C=CN=C4)O3)C2)NC=C1,0.0
O=C(NCCC1=CN=CN1)C1CC2C(=O)NCCCCCCN(S(=O)(=O)C3=CC=CS3)C2C1,0.0
CCN1C=NN=C1CCNC(=O)CC1C(=O)NCCN1CC1=CC=CC=C1,0.0
CC1=CC=CC2=NC(C(=O)N3CCC(=O)N(CC4CC4)C(C(C)C)C3)=CN12,0.0
CC1=NC=CC=C1OCC1CN(CC2=CC=CC(C(F)(F)F)=C2)C(=O)C2=C(C=CN=C2C2=CC=C(OCC(=O)O)C=C2)O1,0.0
CC1=CC(C(=O)N2CCC(N3C(=O)C(OCC4CC4)C34CCOCC4)CC2)=NN1C,0.0
CCC(O)C1=NN2CCCN(CCN3C(=O)OC4=CC=CC=C43)CC2=C1,0.0
CN1CCN(C2C3OCC(O3)C(NC(=O)NC3=CC=CC(C#N)=C3)C2O)CC1,0.0
CCOC1CN(C(=O)C(C)(C)OC2=CC=C3CCCC3=C2)CC1O,0.0
O=C(C1CC2=CC=CC=C2CN1)N1CCC(C2=NC=CN2CC2CC2)CC1,0.0
CC1=CC=C(C)C(OCC(=O)NC2CCOCC2C2CCOCC2)=C1C,0.0
CC(CNCC1=CC=CN=C1N1CCOCC1)CC1=CC=C2OCOC2=C1,0.0
CN1CC(=O)N2CCN(C(=O)NC34CC5CC(CC(C5)C3)C4)CC2C1=O,0.0
COC1=CC(F)=CC=C1C1=CN(C)C(=O)N2C=C(CN3CCNC(=O)C3)N=C12,0.0
C#CCNC(=O)C1OC(CCN(C)CCN(C)C)CCC1O,0.0
CCN1C=C(C(=O)N2CC(COC)C(C(=O)NC)C2)C=N1,0.0
O=C(NC1CC1)C1CC(OC2=CC=CN=C2)CN1C(=O)C1=CC2=CC=CC=C2N1,0.0
CC1=NOC(C)=C1CCC(=O)N1CC(CO)C(C2=CC=CC=N2)C1,0.0
O=C1NN=C2CCC(NS(=O)(=O)C3=CC=C4CCCC4=C3)CCN21,0.0
CC1=NNC(C)=C1CCC(=O)N1CCC(C2CCN(S(C)(=O)=O)CC2)C1,0.0
CC1=NN(CC(=O)NCC2CCCO2)C(=O)C2=C1SC(C1=CC=CC=C1)=N2,0.0
O=C(C1=C2CCCCCN2C(=O)C=C1OCC1CC1)N1CCOCC1,0.0
CN(C)CCN(C)CC1CN(C(=O)C2=CN(C)C(=O)C=C2)CC1CO,0.0
CN(CC1=NC=CN1CC1=CC=CC=C1)C(=O)C1NCCC2=C1N=CN2,0.0
CC1=C(CCCNC2=NC(C3=CC=CC=N3)=NC3=C2CCNCC3)SC=N1,0.0
COCCN(C)CC1CN(C(=O)C2=C(C)NC(C3=CC=CC=C3)=N2)CC1CO,0.0
CC1=NC2=C(CCNCC2)C(NCCC2=NC(C)=C(Cl)S2)=N1,0.0
CC1=C(C(=O)NCC2=CC=CC=C2)C(C2=C(NCC3=CC=C(C#N)C=C3)N(C)N=C2)=NO1,0.0
CC1=NN(C)C(C)=C1CCCN(C)C(=O)C1CCCN(CC2=CC=CN=C2)CCC(=O)NCC1,0.0
CC1=NC=C(C(=O)NCC2=NN3CCCN(C4CCCCC4)CC3=C2)S1,0.0
O=C(NC1=CC=CC(OC(F)(F)F)=C1)C1(CCO)CCN(C2=NC=CC=N2)C1,0.0
O=C(CCC1=NC2=CC=C(Cl)C=C2N1)N1CCC2=C(C1)N=C1C=C(C3=CC=CC=C3)NN1C2=O,0.0
COC1=CC=CC=C1N1CCN(C2=NC=CC=C2CNC(C)CN2C=CN=C2)CC1,0.0
CC1=NC=CN1CCCC(=O)N1CCC(C)(O)C(C)C1,0.0
O=C1CCCN1CCCN1C(=O)C2CC(O)CN2C2(CN(CC3=CC=CC(OC(F)(F)F)=C3)C2)C1=O,0.0
CC(C)CCN1CC(C(=O)NCC2=CC=NC=C2)C2(CCOCC2)C1,0.0
CCN1N=CC(CN2CCC3CN(S(C)(=O)=O)C3C2)=C1C,0.0
CC(C)(C)C1=C(CN2CCCC(CO)(CC3CC3)C2)C=C(C(N)=O)O1,0.0
CC1=NC(CCC(=O)N(C)CC2CCN(CCC3=CC=CC(F)=C3)CC2)=NN1,0.0
CCC1CCCCN1CCNC(=O)CCC1=CC2=CC=CC=C2NC1=O,0.0
CN1N=C2CCC(NC(=O)NCC3=CC=CO3)CCN2C1=O,0.0
CN(C)C(=O)NCC1=NN2CCN(CC3=C(C4=CC=CC=C4)NN=C3)CC2=C1,0.0
COC1=CC=CC2=CC=C(C3=NC=CN3CC3(CO)CCOCC3)N=C12,0.0
CCNC(=O)C1CC(NC(=O)CO)CN1CC1=CC(C2CCCCC2)=NO1,0.0
CNC(=O)C(C1CCCCC1)N1CCCC1C(=O)NCCN1CCOCC1,0.0
CCN(CC1=NOC(C)=N1)C(=O)C1CCC(=O)N(CC2=CC=CC(F)=C2)C1,0.0
COC(=O)C(CC1=CC=CN=C1)NC(=O)C1CN(C(=O)C2=CC=CN=C2)CCN1S(=O)(=O)C1=CC=CC=C1,0.0
CCN1C=C(CN(C)C(=O)CN2C(=O)C3(CCCCC3)C2C2=CC=CC=C2)C(C)=N1,0.0
CN(CC1CCN(CCC2=CC=CC(F)=C2)CC1)C(=O)C1=CN2C=CC=NC2=N1,0.0
CCN(CC1CCOCC1)C(=O)C1=NNC(COC2=CC=CC=C2F)=C1,0.0
O=C(CCN1C=CC(=O)NC1=O)N1CCC(C2=CC=C3OCOC3=C2)C(O)C1,0.0
COCCCN1C(=O)CCC2CN(C(=O)C3=C(C)N=CS3)CCC21,0.0
CC1=C(CN2CCC(N3CCN(C)CC3)C(CCC(=O)O)C2)N=CN1,0.0
CC(C)OCCCNC1=NC2=C([S+](=O)([O-])C3=CC=CN=C3)N=NN2C2=CC=CC=C12,0.0
COC(=O)C(CC1=CC=C(OC)C=C1)NC(=O)C1CN(C(=O)C2=CC=CN=C2)CCN1S(C)(=O)=O,0.0
CCC1=CC=CC(NC(=O)N2CC(C3=NN=C(C(C)C)O3)C3(CCOCC3)C2)=C1,0.0
CC1=C(CC(=O)NC2CCOCC2OCCO)C2=C(C)C=CC(C)=C2N1,0.0
CCN(C(C)=O)C1CCN(C2=NC(CCN)=NC3=C2C(C)=C(C)S3)C1,0.0
CCN1N=C(C)C(C(C)NCC2=CC=CC(OC)=C2OCCN2CCOCC2)=C1C,0.0
COC1=CC(NC(=O)CC2C(=O)NCCN2C(C)C)=CC=C1NC(=O)C(C)(C)C,0.0
CCOC1=CC=CC(CNC(=O)C23CCCC=C2N(CCOC)C(=O)CC3)=C1,0.0
CN1C(CN2C=CC=N2)=NN=C1C1CCCN(C(=O)CCN2C=NN=N2)C1,0.0
CC1=NN(C)C(C)=C1S(=O)(=O)N1CCC2(CC1)CC(N1CCN(C)CC1)CCO2,0.0
COC1=CC=C(NC(=O)OC2CCC3(C)C(CC(=O)N4CCC(O)C4)C(O)CCC3C2(C)CO)C=C1,0.0
COCCOCC(=O)N1CCC(N2C(=O)C(OCC3CC3)C23CCOCC3)CC1,0.0
CC1=CC(C(=O)NC2CC(C)(C)CC3=NC(C(C)(C)C)=NC=C32)=NN1,0.0
CCN1C=CC(C(=O)N2CCC(N3C(=O)C(OCC4CC4)C34CCOCC4)CC2)=N1,0.0
CC(=O)NC1CCN(C(=O)CC2C(O)CCC3C(C)(CO)C(OC(=O)NC4=CC=CC(C(F)(F)F)=C4)CCC23C)C1,0.0
CC(C)C1=NOC(C2CC3=CC=CC=C3N2C(=O)CCN2C=NN=N2)=N1,0.0
C1=CC(CN2C=NC=N2)=CC(N2C=CN=C2C2=NN3CCCNCC3=C2)=C1,0.0
CC1(CO)C(OC(=O)NC2=CC=CC(F)=C2)CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC12,0.0
CN(C)C1=CC=C(CNC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)N2CCOCC2)C=C1,0.0
O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CC=CC(C(F)(F)F)=C2)CC(COC2=CC=CN=C2)O3)C=C1,0.0
CCN1CCC2(CCC1=O)CN(C(=O)C1=CC=C(CSC)O1)CCN2C,0.0
CC1=CC(C(=O)NCC2OCC3(C)C(CCC4(C)C(CC(=O)N5CCCC5)C(O)CCC34)O2)=NO1,0.0
CCOC(=O)C1C(O)C(=O)N(CC2=CC=CC=C2)C12CCN(C(=O)NC1=CC=C3OCOC3=C1)CC2,0.0
CNC(=O)N1CCC(C2CCN(C(=O)CCC3=C(C)N(C)N=C3C)C2)CC1,0.0
CCC1=NC2=C(S1)C(C)=NN(CC(=O)NCC1=CC=C3OCOC3=C1)C2=O,0.0
CC1=NN(C)C(C)=C1CCC(=O)N1CCC(C2CCN(S(C)(=O)=O)CC2)C1,0.0
CC1=CC=C(C(=O)NC(CC2=CC=CC=C2)C(N)=O)C=C1N1CCNC1=O,0.0
C=CCC1(CO)CCCN(C(=O)C2=CC=CC(N3CCNC3=O)=C2)C1,0.0
O=C(NCC1=CC=CO1)NC1C2CCOC2C1CC1=CC=CC=C1,0.0
COCCN(C)CC1CC(CO)CN(C(=O)C2=CC(Cl)=CC(OC)=C2)C1,0.0
C=CCN1CC2(CCC1=O)CCN(C(=O)C(OC)C1=CC=CC=C1)CC2,0.0
CC1=CC=C(OC2(C(=O)O)CCN(C(=O)C3=C(C)OC(C)=N3)CC2)C=N1,0.0
CN(C)C1=CC(NCC2=CC=CN=C2N2C=NC3=CC=CC=C32)=NC=N1,0.0
CNC(=O)C1CC(N2C=C(CNC(=O)NC3=CC=CC(Cl)=C3)N=N2)CN1,0.0
CC1=CC=C(NC(=O)C2CNCC(C(=O)NCC3=C(C)N(C)N=C3)C2)C=N1,0.0
CC1=CC=CC=C1C1C(C(=O)N(C)CC2=NC=CC=C2C)CC(C)(C(=O)O)N1C,0.0
COC1CCCN(C2=NC=NC3=C2CCN(C(=O)C2=COC=C2)CC3)C1,0.0
COCCNC(=O)C1=CC=C2OCC(CC(=O)N3CCC(O)CC3)N(C)C2=C1,0.0
CCOC(=O)C1C(O)C(=O)N(CC2=CC=CC=C2)C12CCN([S+](C)(=O)[O-])CC2,0.0
O=C(NC(CN1C=C(F)C(=O)NC1=O)C(=O)O)C1=CC=CS1,0.0
CC1=NOC(C)=C1CNC1CCCC(C(=O)N2CCN(C)CC2)CC(=O)N(C)C1,0.0
CC1=CN=C(C(=O)NC2CCCC2C(=O)NCCC2=CCCCC2)C=N1,0.0
COCCOC1=CC(=O)N2CCOCCC2=C1C(=O)NCCC1=CCCCC1,0.0
O=C(NC1CCC2=NN(CC3CC3)C(=O)N2CC1)C1=NNC(C2CC2)=C1,0.0
CC1=NC(CC(=O)N2CC(CO)C(CN3CCCCCC3)C2)=CS1,0.0
O=C(CN1C=C(C(F)(F)F)C=CC1=O)N1CCN2N=C(CO)C=C2C1,0.0
COC1=CC=C(CCN(C)C2CCCN(C3=NC=CC=C3C#N)C2)C=C1OC,0.0
CC(=O)C1=CC(C(=O)N2CC(CO)C(CN3CCCN(C)CC3)C2)=CS1,0.0
CC1=CC=CC2=C1N=C(CCNC(=O)C1C3CN(C4CCCC4)CC31)N2,0.0
O=C(NC1CCN(C(=O)C2=NNC3=C2CCC3)CC1O)C1=CC=CN=C1,0.0
CN1C(CN2CCN(C3=NC=CC=C3C#N)CC2)=NN=C1C1CC(N)C1,0.0
CC1=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(C2=CC=CN=C2)NC(=O)N1,0.0
CC(C)=CCC1(CO)CCCN(C(=O)CCN2CCCCCC2=O)C1,0.0
COCCN1CC2(CCCN(CC3=CC=C4C=CN(C)C4=C3)C2)CCC1=O,0.0
CCCN(C)C(=O)CC1COC2=CC=C(C(=O)NCCOC)C=C2N1C,0.0
O=C(NCCC1=CC=CS1)C1CCN(C(=O)C2=C3COC(C4=CC=CC=C4)CN3C=N2)CC1,0.0
COC(=O)CC1C(=O)NCCN1C(=O)C1=NNC2=C1CCCC2,0.0
O=C(NC1COCCC1OCC1=CC=CC=N1)C1=NNC2=C1CCC2,0.0
CC1=NN(CCCNC(=O)C2=NOC(COC3=CC=C4SC(C)=NC4=C3)=C2)C(C)=C1,0.0
C=CCC1(CO)CCCN(C(=O)CCN(C)S(C)(=O)=O)C1,0.0
COC(=O)C1=CC=C(N2CC3OC(=O)N(CCC4=CC=C(OC)C=C4)C3C2)N=C1,0.0
CC1=NN(C2CCN(C3=NC=NC4=C3C(C)=NN4C)C2)C(C)=C1,0.0
O=C(NCCN1CCOC1=O)C1=NNC(COC2=CC=CC=C2F)=C1,0.0
CC1=CC=CC=C1OCC1CN(CC2=CNC3=CC=CC=C23)C(=O)C2=C(C=CN=C2C2=CC=C(OCC(=O)O)C=C2)O1,0.0
CCOCC(=O)NC1=NN(C2=CC=CC(F)=C2)C2=CC=CC(N3CCOC3=O)=C12,0.0
O=C1NC(CC2CC2)=NC2=C1CCN(CC1(O)CCCNC1)C2,0.0
O=C(O)CC1CCN(C(=O)COC2=CC=CC=C2)CC1CCN1CCN(C2=CC=CC(C(F)(F)F)=C2)CC1,0.0
COCC(=O)NCC1OCC(NCC2=CN=CN2)C1O,0.0
CC1=NN(C)C(C)=C1CCC(=O)N1CCCOCCNC(=O)CC1,0.0
CN(C(=O)C1=NNC(COC2=CC=C3OCOC3=C2)=C1)C1CCOC1,0.0
COC(=O)C(C)NC(=O)C1CN(C(=O)C2=CC=CN=C2)CCN1C(=O)C1=CC=CS1,0.0
O=C1C=C(CN2CCCN3N=C(CO)C=C3C2)N=C2SC(C3CC3)=NN12,0.0
C=CCN1CCC2(CCC1=O)CN(C1=CC=C(C#N)C=N1)CCN2C,0.0
CN1C(CCC(=O)NCC2=CC=CO2)CNC(=O)C2C1CCN2CC1=CC=CC=C1,0.0
COC1C(=O)N(C(C)C)C1C1CCN(S(=O)(=O)C2=C(C)N(C)N=C2C)CC1,0.0
COC1=CC=C(OC)C(S(=O)(=O)N2CCCC(CO)CCNC(=O)CC2)=C1,0.0
CN1CCN(CC2CN(C(=O)CCC3=CNN=C3)CC2CO)CC1,0.0
COCC1=NC(N2CCC(C3=CC(=O)NC(C)=N3)CC2)=C2C=NN(C)C2=N1,0.0
COC1=CC(O)=CC=C1CN1CCN2N=NC(CCC(=O)N3CCCC3)=C2C1,0.0
CC1=CC=CC=C1CC1=C(C)N2N=CC(C(=O)N3CCC(CC4=NN=CN4CC4CC4)CC3)=C2N=C1C,0.0
CCC1=C(C)SC=C1C(=O)NC1COCCC1OCC1=CC=CC=N1,0.0
COC1=CC=C(OCC(O)CN2CCC(O)CC2)C(CN(C)CC2=CSC(C)=N2)=C1,0.0
NC1CC(C2=CC(NCCN3N=C(C4=CC=CC=C4)CCC3=O)=NC=N2)C1,0.0
O=C(C1=CC=CO1)N1CCC2C(CCC(=O)N2CCC2=CCCCC2)C1,0.0
CN1C(CO)CC(CNC(=O)C2=CN(CCN)N=N2)C1C1=CC=CC=C1F,0.0
COCCN1C(=O)CCC2(C(=O)NCCC3=CNC4=CC=CC=C34)CCCC=C12,0.0
CC1=CN(CCC(=O)NC2COCCC2OCC2=CC=CC=N2)N=C1,0.0
OCCCN1C=NC2=CC(N3C=CN=C3C3=NN4CCNCC4=C3)=CC=C21,0.0
CN1C(C(=O)N2CCC3=C(C2)N(CC2=CC=CN=C2)N(C2=CC=CC=C2)C3=O)=CC2=CC=CC=C21,0.0
CCCC1=NOC(CN(C)C(=O)C23CNCC2CN(CC2=CC=CC=C2)C3)=N1,0.0
COC1=CC=CC(NC(=O)OC2CCC3(C)C(CC(=O)N4CCC(NC(C)=O)C4)C(O)CCC3C2(C)CO)=C1,0.0
C1=CN(C2=CC=C(OCC3CCCO3)C=C2)C(C2=NN3CCNCC3=C2)=N1,0.0
CS(=O)(=O)CC(O)C1=NN2CCN(CCOCC3=CC=CC=C3)CC2=C1,0.0
CCC1=NN=CN1C1CCN(C(=O)NC2=CC=C(Cl)C=C2F)C1,0.0
CC1=NN=C2CCC(NC(=O)CCCC3=NC4=CC=CC=C4S3)CCN12,0.0
CCOC1=CC(=O)N2CCCCCC2=C1C(=O)NC1=CC=C(F)C=C1C,0.0
COC1=CC=C(C)C=C1NC(=O)N1C2=CC=CC=C2CC1C1=NC(C2CC2)=NO1,0.0
CN1C=CN=C1CN1CCN(C(=O)C2(CN3C=CN=C3)CC2)CC1,0.0
O=C(CN1C=CC(=O)NC1=O)N1CCCC(C2=C(C3=CC=C(F)C=C3)C=NN2)C1,0.0
COCC(=O)N1CCC(OC2=CC=C(C(=O)NCCN3CCNC3=O)C=C2)CC1,0.0
COCCN1CC2(CCC1=O)CCN(C(=O)C1CC=CCC1)CC2,0.0
COCC1CN(C(=O)CC2=CCCCC2)CC1C1=CC=CC=N1,0.0
O=C(O)CN1N=C(C2CC2)N=C1CCCN1CCCC1=O,0.0
COCCC1(CO)CCCN(C(=O)C2=NNC(C3CC3)=C2)C1,0.0
CC1=CC=C(CN2CCC(C3=NN=C(CN(C)C)N3C3CC3)CC2)O1,0.0
CCN1CC2(CCN(C(=O)CC(N)C3=CC=C(OC)C(OC)=C3)CC2)CC1=O,0.0
CC(O)C1=NN2CCN(C(=O)CCC3=NC4=CC=C(F)C=C4N3)CC2=C1,0.0
CCOC1=CC=CC=C1C(C(=O)O)N1CCN(CC2=CSC(C)=N2)CC1,0.0
CCCN(CC1CCOC1)C(=O)NCC1=CC=CO1,0.0
O=C(NCCC1=CCCCC1)C1(CCO)CC12CCOCC2,0.0
O=C(CCNC1=C(C2=CC=C(F)C=C2)N=C2C=NC=CN12)NC1=CC=C2OCOC2=C1,0.0
O=C(CC1=NOC2=CC=CC=C12)N1CCCN2N=C(CO)C=C2C1,0.0
CCN1CCN(C(=O)C2=COC(COC3=CC=C4OCOC4=C3)=N2)CC1(C)C,0.0
CC1=NC(C)=C(CC(=O)NC2CC(C3=CC(=O)NC=N3)C2)S1,0.0
COC(=O)C1CC(NS(=O)(=O)C2=CC=C3OCC(=O)NC3=C2)CN1C,0.0
CC(=O)N1CCC2=C(C1)N=C(C1=CC=CN=C1)N=C2NCC1=NOC(C)=C1,0.0
CC1=NN(C)C2=NC=NC(NCCC3=CNC(=O)NC3=O)=C12,0.0
CCC1=CC(C(=O)N2CCC(N3N=CC=C3NC(=O)CCOC3=CC=CC=C3)CC2)=NO1,0.0
CC1=NC(C2CC(NC(=O)CN3C=C(Cl)C(C)=N3)C2)=CC(=O)N1,0.0
COCC1=CN(CC2CC(NC(C)=O)C(O)C2O)N=N1,0.0
CC1=CC=C(C2=NNC(C(=O)N3CCCC3C3=NN=CN3C(C)C)=C2)C=C1C,0.0
CC(C)CNC(=O)C1COC2(CCCCC2)N1C(=O)C1=CC=CC([N+](=O)[O-])=C1,0.0
CC1=CC=C(C2=C(NCCC(=O)NCC3=CC=CO3)N3C=CN=CC3=N2)C=C1,0.0
COC1=CC=C(F)C(CN2CCCC(O)(CN3CCOC(C)(C)C3)C2=O)=C1,0.0
COCCN1CC(C(=O)N(C)CC2=CC(Cl)=CC=C2OC)CCC1=O,0.0
