SMILES,Outcome
O=C(CC1CCOC2(CCN(S(=O)(=O)CC3=CC=CC=C3F)CC2)C1)NC1CC1,0.0
O=C(CCC1=NC2=CC=CC=C2S1)N1CC2CC(C1)C1CCCC(=O)N1C2,0.0
COCC1=NNC(CNC(=O)C2(OC3=CC=C(Cl)C=C3)CCNCC2)=C1,0.0
CCC(CNC1=NC(CCN)=NC2=CC=CC=C12)N1CCN(C)CC1,0.0
CCN1C=C(S(=O)(=O)N2CCC3(CC2)CC(OCCOC)CCO3)C=N1,0.0
CC(=O)NCC1CCCN(C(=O)C2=NNC(CN3C=CC4=CC=CC=C43)=C2)C1,0.0
NC1CCC(N2C=C(C(=O)NCC3=CC=CC=C3N3C=CC=N3)N=N2)CC1,0.0
CC1=CC2=C(C=C1C(=O)N1CC(CO)C(CN(C)CCO)C1)OCCO2,0.0
O=C(NCCCN1CCCC1=O)C1CN(S(=O)(=O)C2=CC=CC=C2)CC12CCCCC2,0.0
O=C(C1=NNC(C2CC2)=C1)N1CCC2(CCCN(CC3CCC3)C2=O)C1,0.0
COCC1=CC=C(C(=O)NC2COCCC2OCC2=C(C)ON=C2C)O1,0.0
CC(=O)NC1=CC=C(C)C=C1S(=O)(=O)N1CCC(C)(C2=NOC(C)=N2)CC1,0.0
COC1=CC=CC=C1CCN1CCCC(CN(C)C(=O)CN2C(=O)CNC2=O)C1,0.0
CNC(=O)C1C(O)C(=O)N(C)C12CCN(C(=O)CC1=CC=CS1)CC2,0.0
CC1=CC=CC=C1CC(=O)N1CC(F)(F)CC1C1=NN=C(C2CC2)O1,0.0
O=C(C1=NOC=C1)N(CC1CCN(CC2=CC=CC=C2F)CC1)CC1CCCO1,0.0
O=C(CN1CC(C(=O)O)C(C2=CC=CC=C2)C1)NCC1=CC=C(C(=O)O)O1,0.0
COC1=CC=C(OC)C(S(=O)(=O)N2CCC(C(=O)N3CCCCCCNC(=O)CC3)CC2)=C1,0.0
COC1=CC=C(CN2C(=O)OC3CN(C4=NC(C)=CC(C)=N4)CC32)C=C1OC,0.0
COC1=CC=C2CC(CNC(=O)CCC3=CC=CC=C3F)COC2=C1,0.0
O=C(O)C(C1=CC2=CC=CC=C2O1)N1CCC(CCN2CCCC2=O)CC1,0.0
CCCC1(CO)CCCN(CC2=NN=C(C3=CC=CN=C3)O2)C1,0.0
CC1=CC=C(C2CN(C(=O)C3=C(C)OC(C)=N3)CC2NC(=O)C2CC2)C=C1,0.0
CNC(=O)C1=CC=C(CNC(=O)CN2N=C(C)N(CC3=CC=CC=C3)C2=O)O1,0.0
COCCN1CC2C(C3=CC=CC=C31)C(CO)C(C1=CC=CC=C1)N2C(=O)COC(C)=O,0.0
CC1=CC(C(=O)N2CCC(N3C(=O)C(O)C34CCCCC4)CC2)=NN1C,0.0
CC(=O)N1CCC2=NN(CC(=O)NC3=CC=C(F)C=C3C)C(=O)C=C2C1,0.0
CCCCNC(=O)C1=C2C(=O)NC(C)=CN2N=N1,0.0
COC1=CC=CC=C1NC(=O)N1CCCC2(CCC(=O)N(CC3CC3)C2)C1,0.0
CC1=CC=CC=C1COC1CN(C(=O)C2CC(=O)N(C(C)(C)C)C2)C1,0.0
C[S+](=O)([O-])N1CCN([S+](=O)([O-])C2=CC=C(Cl)N=C2)C(=O)C1,0.0
COCCN1C(=O)N(C)C(=O)C12CCN(CC1=C(C)ON=C1C)C2,0.0
COCCOC1CCOC2(CCN(S(=O)(=O)C3=C(C)ON=C3C)CC2)C1,0.0
COC1=CC=C(N2CCN(C(=O)CN3N=C(C)C4=C(N=C(C(C)C)S4)C3=O)CC2)C=C1,0.0
O=C(NC1=CC=C(N2CCOCC2)C=C1)C1(CCO)CCN(C2=NC=CC=N2)C1,0.0
O=C1C=C(N2CCOCC2)OC2=C(C3=CC=C(F)C(Cl)=C3)N=CC=C12,0.0
CC1(C2=NOC(C3CC3)=N2)CCN(C(=O)CCC(=O)N2CC(=O)NC3=CC=CC=C32)CC1,0.0
CN1N=CC=C1C(O)C1=NN2CCCN(C3=NC4=CC=CC=C4S3)CC2=C1,0.0
COC1=CC=C(NC(=O)N2CC(N(C3CCOCC3)S(C)(=O)=O)C2)C(C)=C1,0.0
CC(C)OCCCNC(=O)C1=CC=C(N2CC3CC(C2)C2CCCC(=O)N2C3)N=C1,0.0
CC1CN(C(=O)C2=CC=C(CN3C=CC=N3)O2)CCC1(C)O,0.0
CC1=CC(C(=O)N2C3=CC=CC=C3CC2C2=NC(C3CC3)=NO2)=NN1C,0.0
CC(=O)NCC(=O)N1CCCN2C=C(C3=CC=CC(C#N)=C3)N=C12,0.0
CCCC1=C(C(=O)NC2CCOCC2OC2=CC=CC=N2)SN=N1,0.0
COCC(=O)N1CCC(CC(=O)O)C(CCN2CCN(C3=CC=CC(C(F)(F)F)=C3)CC2)C1,0.0
CNC(C)C(=O)N1CCC(C2=CC(N3CCOCC3)=NC(C)=N2)CC1,0.0
CC(=O)C1=C(C)NC(=O)C(C(=O)N2CCC3=C(C2)N=CNC3=O)=C1,0.0
CC1=NC(C2CCN(C(=O)C(N)C(C)O)CC2)=CC(N2CCOCC2)=N1,0.0
CC1=CC(=O)N(CC(=O)NC2CCOCC2OC2=CC=CC=N2)N=C1C,0.0
CCOC(=O)CN1C(=O)CCN(C(=O)OCC2=CC=CC=C2)CC(OC)C2=CC=CC=C21,0.0
CC1=NC(C2=C3CCCCCN3C(=O)N(CC3=CC=C(F)C(F)=C3)C2=O)=NO1,0.0
O=C(C1=CC=C(CO)O1)N1CCC2(CC1)C(O)CC2OCCO,0.0
COC1=CC=C(CC(=O)N2CCC3=C(C=NC(C)=C3CNC(=O)C3=CC=C4OCOC4=C3)C2)C=C1,0.0
O=C(NC1CCOCC1OC1=CC=CC=N1)C1=CC=C(N2CCCC2=O)C=C1,0.0
CCN1CCC2(CCC1=O)CN(CC1=NC3=C(C=NN3C)C(=O)N1)CCN2C,0.0
CC1=CC=C(C(=O)NC(C)C2=NC(C3=CC=CC=N3)=NO2)C=C1N1CCNC1=O,0.0
CCN(CC)C(=O)N1CCOC(COC2=CC=CC=N2)C1C1=CC=CC=C1,0.0
CC(C)CNC(=O)C1COC2(CCC(C)CC2)N1C(=O)C1=CC=CC([N+](=O)[O-])=C1,0.0
COC1=CC=C(C(=O)NC2CCOCC2OC2=CC=CC=N2)C(F)=C1F,0.0
CC1(O)CCC2(CCC(=O)NC3CC3)C(NC(=O)C3=CC=CC=C3)CC(C)(C)C2C1,0.0
O=C(NCCC1=CC=CS1)C1=CC=C(CN2C(=O)NC3(CCOCC3)C2=O)C=C1,0.0
C1=NC2=C(CN(CC3=CC=C(OCCCN4CCOCC4)C=C3)CC2)N1,0.0
O=C(CCN1CCCCO1)N1CCOC(CCCC2=CC=CC=C2)C1,0.0
CC1(O)CCC2(CCC(=O)NCC3=CC=CN=C3)C(NC3CCC3)CC(C)(C)C2C1,0.0
CC(C)NC(=O)C1OC(CCN2CCN(C3=CC=C(F)C=C3)CC2)CCC1O,0.0
CCC1(C(=O)O)CC(C(=O)NCC2=CC=CC=N2)C(C2=CC=C(OC)C=C2)N1C,0.0
CC(CCN1CCOCC1)NC(=O)C1=CC=CC(NCC(=O)O)=C1,0.0
CCOC1=CC(CN(C)C(=O)CC2C(=O)NCCN2CC2=CC=CC=C2)=CC=C1OC,0.0
CCCC1=NOC(CN(C)C(C=CC2=CC=CC=C2)C(=O)O)=N1,0.0
CCCS(=O)(=O)N1CCC(OC2=NC=CN=C2N2CCOCC2)C1,0.0
CC1=NOC(CN2CCC(C3=NN=C(CN4CCCC4)N3C3CC3)CC2)=C1,0.0
COC1=CC=CC=C1N1CCN(CCC2CN(C(=O)NC(C)C)CCC2CC(=O)O)CC1,0.0
CC1=CN2N=NC(C(=O)NCC(C)C3=CC=CC=C3)=C2C(=O)N1,0.0
CC(C)CNC(=O)C1=CC=C(N2CC3CC(C2)C2CCCC(=O)N2C3)N=C1,0.0
O=C(NC1=CC=CC(F)=C1)C1(CCO)CCN(C2=NC=CC=N2)C1,0.0
O=C(C1C2CNCC21)N1CCC(C2=NC=CN2CC2=CC=NC=C2)CC1,0.0
CNCC(=O)N1CCCC(C2=CC(N3CCOCC3)=NC(C)=N2)C1,0.0
O=C(CN1C(=O)OC2=CC=CC=C21)NC1CCOCC1OC1=CC=CC=N1,0.0
COC1COCCC1NC(=O)CN(C1=CC=C(C)C=C1)S(C)(=O)=O,0.0
COC1=CC=C(OC)C(S(=O)(=O)N2CCC3=NN(CC4CC4)C(=O)N3CC2)=C1,0.0
O=C(NC1CC2OCCC12)C1=CC=CN=C1SCCC1=CC=CC=C1,0.0
COC1=CC=C(OC)C(NC(=O)CN2C(=O)C(C3=NOC(C)=N3)=C3CCCCN3C2=O)=C1,0.0
CC(C)N1CCN(C(=O)C2CN3C=CC=C3C(=O)N2CC2=CC=CN=C2)CC1,0.0
COCC1=CN(CC2CC(NCC3=CC=CN=C3)C(O)C2O)N=N1,0.0
COC1=CC=C(Cl)C=C1NC(=O)CN1C(=O)C(C2=NOC(C)=N2)=C2CCCCN2C1=O,0.0
CN1C=NC(S(=O)(=O)N2CCC(N3C(=O)C(OCC4CC4)C34CCCCC4)CC2)=C1,0.0
COC1=CC=CC(CN2CCCCCCNC(=O)C3CC(C(=O)NCCC4=CN=CN4)CC32)=C1OC,0.0
COCC1=CN(CC2CC(NS(C)(=O)=O)C(O)C2O)N=N1,0.0
CC1=CC=C(S(=O)(=O)NCC2OCC(NCC3=CC=CC(C#N)=C3)C2O)C=C1,0.0
CC(C)N1N=C(OC(C)(C)C(=O)NCC2=CN=CC=N2)C2=CC(CN3CCOCC3)=CC=C21,0.0
CNC1=CC(C2CC(NC3=NC(N)=NC(C)=C3Cl)C2)=NC(COC)=N1,0.0
CN1C(=O)C2=CC=CN2CC1CNC(=O)C1=NOC(CN2CCOCC2)=C1,0.0
CCC(=O)N1CCC(C2C(OC)C(=O)N2C(C)C)CC1,0.0
O=C(CCN1C=NN=N1)N1CC(C2=NOC(C3CCCN3CC3CC3)=N2)C1,0.0
CC1=CC(C(=O)N2CCC(C(=O)N3CCCCCCNC(=O)CC3)CC2)=NN1C,0.0
CN(CCNC1=NC(CCN)=NC2=CC=CC=C12)S(C)(=O)=O,0.0
COC(=O)C1=CC=C(CNC(C)C2=CN=C(C3=CC=NC=C3)N=C2C)C=C1,0.0
CC1=NOC(C)=C1CN1CC(N2CC(C(=O)NCC3=CC=CC=C3)CC2=O)C1,0.0
O=C(NCC1CCCO1)N1CC(N2C=C(C(=O)N3CCOCC3)N=N2)C1,0.0
COCC1=NC(C2CC(N)C2)=CC(N2CCC(C3=C(C)C=NN3)CC2)=N1,0.0
CN1CCC(NC2COC(CNC(=O)C3=CC=CS3)C2O)CC1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCCCN1CCCC1=O,0.0
CCCNC(=O)C1=C2C(=O)NC(C)=CN2N=N1,0.0
CCN(CC1CCCN(CCC2=CC=CC(OC)=C2)C1)C(=O)CN1CCCC1=O,0.0
O=C(NC1=CC=CN=C1)C1=C2CN(CC3=CC=CC=C3F)C(=O)CCN2N=N1,0.0
CCC1=CC=CC(N2N=NN=C2N2CCN(C(=O)NCC3=CC=CC=C3)CC2)=C1,0.0
COC1=CC=C(CCNC(=O)C2CCCC2NC(=O)C2=CN=C(C)C=N2)C=C1OC,0.0
CCOC(=O)C1=CN(CC(=O)NC2=CC=CC=C2C(F)(F)F)S(=O)(=O)N=C1C,0.0
COC1C(=O)N(C(C)C)C1C1CCN(C(=O)C2=CNC3=CC=CC=C23)CC1,0.0
CCOC1=CC=C(NC(=O)CN2N=C3C(=O)N(CC4=CC=CC=C4C)CCN3C2=O)C=C1,0.0
CC1=NOC(C)=C1CN1C=NC(C2=CC=CC=C2)=C1C1=CC=C(CO)O1,0.0
COC1=CC=C(CCN(CC2CCN(C)CC2)C(=O)C(C)N2CCOCC2)C=C1,0.0
O=C(C1=C2OCCOC2=CS1)N1CCCC(N2CCN(C3=CC=CC(Cl)=C3)CC2)C1,0.0
COC1=CC=C(OC)C(S(=O)(=O)N2CCN3C(=NN(CC4CC4)C3=O)C2)=C1,0.0
FC1(F)CC(C2=NN=C(C3CC3)O2)N(C2CCOCC2)C1,0.0
COC1=CC=C(CN2C(=O)COCC2C(=O)NCCC2=CNC3=CC=CC=C23)C(OC)=C1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCC1CCN(CC2=CC=CC(F)=C2)CC1,0.0
CC1=CC=C(NC(=O)N2CC(C(=O)N(C)C)C3(CCOCC3)C2)C=C1C,0.0
COC1C(=O)N(C(C)C)C1C1CCN(CC2=C(C3=CC=CC=C3)NN=C2)CC1,0.0
CCC1=NC2=C(S1)C(C)=NN(CC(=O)N1CCN(C3=CC=C(Cl)C=C3)CC1)C2=O,0.0
CC1=NC(C2CCN(C(=O)CNC(N)=O)CC2)=CC(N2CCOCC2)=N1,0.0
CC1=C(CN2CCCC(C3=NN=C(CN4CCC(O)CC4)N3C)C2)N=CN1,0.0
O=C(O)CC1CCN(C(=O)NC2=CC=CC=C2)CC1CCN1CCC(N2C(=O)NC3=CC=CC=C32)CC1,0.0
CC1=NN(C2CCN(C(=O)CCC3=NN4CCNCC4=C3)C2)C(C)=C1,0.0
CC1=NOC(C)=C1CCC(=O)NC1CCOCC1OC1=CC=CC=N1,0.0
CC1=NC=CN1CCNC(=O)C1=CC=C(N2CC3CC(C2)C2CCCC(=O)N2C3)N=C1,0.0
CCOC(=O)CC1=CSC(NC(=O)CN2N=C3CCCCC3=CC2=O)=N1,0.0
COC1=CC=C(CN2C(=O)COCC2C(=O)N2CCSCC2)C(OC)=C1,0.0
CN1C(CNC(=O)C2CN3C=CC=C3C(=O)N2CC2=CC=CN=C2)=NC2=CC=CC=C21,0.0
COCC1=NC(C2CC(N)C2)=CC(N(C)CC2=CSC(C(C)C)=N2)=N1,0.0
COCC1=CN(CC2CC(NS(=O)(=O)C3=CC=CC=C3)C(O)C2O)N=N1,0.0
CNC1=CC(C2CC(NS(=O)(=O)C3=C(C)ON=C3C)C2)=NC(N)=N1,0.0
CC1=NOC(C)=C1[S+](=O)([O-])N1CCC(C(=O)N2CCC(N3CCOCC3=O)CC2)CC1,0.0
CC1=CC=C(S(=O)(=O)NCC2OCC(NCC3=CC=C(S(C)(=O)=O)C=C3)C2O)C=C1,0.0
CN1C(=O)C2=CC=CN2CC1C(=O)NCC1=CC=CO1,0.0
CC(C)OC1=CC=C(CNC(=O)C2CN3C=CC=C3C(=O)N2)C=C1,0.0
COC1=CC=CC(NC(=O)C2CCN(C(=O)N3CC4CC(C3)C3CCCC(=O)N3C4)CC2)=C1,0.0
CC1=NN(C)C(C)=C1C(=O)NCCN1C(C)=CN=C1C1CCC1,0.0
O=C(CN1CC2CC(C1)C1CCCC(=O)N1C2)NCC1=CC=CS1,0.0
O=C(CN1CC2CC(C1)C1CCCC(=O)N1C2)NCC1=CC2=C(C=C1)OCO2,0.0
O=C(NCCCN1CCCC1)C1=CC=C2CCN(S(=O)(=O)C3=CC=CC=C3F)C2=C1,0.0
CNC1=CC(C2CC(NS(=O)(=O)C3=CC=C(F)C=C3)C2)=NC(COC)=N1,0.0
CC1=CC(C(=O)N(CC2CCN(CC3=CC=CC=C3C)CC2)CC2CCCO2)=C(C)O1,0.0
CCOC(=O)CN1C(=O)CN(C(=O)CC2=CC=CC=C2)CCC(OC)C2=CC=CC=C21,0.0
CC(=O)N1CCC2=NN(CC(=O)NC3=CC=C(Cl)C=C3F)C(=O)C=C2C1,0.0
CCS(=O)(=O)N1CCCC1C(=O)N1CCCCCCNC(=O)CC1,0.0
CC1=C(CC(=O)NCC2=NN3CCNCC3=C2)N=C(C2=CC=CC=C2)O1,0.0
O=C(NCC1=NOC(CC2=CC=CS2)=N1)C1CCCC(O)C1,0.0
CNC(=O)CC1C(=O)NCCN1CC(=O)NC1=CC(OC)=CC(OC)=C1,0.0
O=C(C1=CC=CC(N2C=NN=C2)=C1)N1CCCCCC1C1=CC=CC(F)=C1,0.0
CN(C)C(=O)C1=CC=C2OCC(CC(=O)NCC(C)(C)O)N(C)C2=C1,0.0
CC(C)C1=NOC(CN2N=C(C3=CC=CC=C3)C3=CC=CC=C3C2=O)=N1,0.0
COC1=CC=C(CN2C3=C(CCN(C(=O)C4=C(C)N=CS4)C3)C(=O)N2CC2=CC=CC=C2)C=C1,0.0
COCC(=O)N1CCC(CC(=O)O)C(CCN2CCN(C3=CC=CC=C3OC)CC2)C1,0.0
O=C(NC1=CC=CN=C1)N1CC2ON=C(C(=O)N3CCN(C4=NC=CC=N4)CC3)C2C1,0.0
CN1C(=O)C2=CC=CN2CC1C(=O)NC1=CC=C(F)C=C1F,0.0
CC1=NOC(C)=C1CC1=CC=C(C(=O)NCC2CN3C=CC=C3C(=O)N2C)O1,0.0
O=C(CN1N=C2CCCCCN2C1=O)NCCC1=CCCCC1,0.0
O=C(COCC1CCCO1)N1CCC2=C(C1)C(C1=CC=C3OCOC3=C1)=NO2,0.0
CCOC(=O)CC(=O)N1CCC2(CC1)C(C(=O)OCC)C(O)C(=O)N2CC1=CC=CC=C1,0.0
CCOCC1=NC(C2CCCN2S(=O)(=O)C2=C(C)ON=C2C)=NO1,0.0
COCC1=NC=C(C)N1CCNC(=O)C1=CC(C2=CC=C(C)C=C2C)=NN1,0.0
O=C(NC1=CC(F)=CC(F)=C1)N1CCCC1C1=NN=CN1C1CCCC1,0.0
CC(NC(=O)C1=CC=C(C2=CC=CC=C2Cl)O1)C1=NC=NN1C,0.0
CCC1CN(C(=O)C2=CN(C)N=C2)CCC(=O)N1CC1=CC=CC=C1,0.0
O=C(CCN1CCCCO1)N1CCCC(N2CCN(C3=CC=CC=C3)CC2)C1,0.0
CC1=NOC(CNC(=O)CN2N=C(C3=CC=CC=C3)N(C3=CC=CC=C3)C2=O)=C1,0.0
CC1=CC=CC(C(=O)N2C(C(=O)NCC3CCCO3)COC23CCC(C)CC3)=C1,0.0
COC1=CC=CC=C1OC1(C(=O)O)CCN(C2=NC=NC3=C2NC=N3)CC1,0.0
O=C(C1=CC=C(CN2C=CC=N2)O1)N1CCC2(CC1)C(O)CC2O,0.0
CC1=NC2=CC=C(C(=O)NC(C(=O)O)C3=C(C)NN=C3C)C=C2N1,0.0
CC1=C(CCN(C)CC2(O)CCCNC2)SC=N1,0.0
CC1=CC=C(S(=O)(=O)NCC2OCC(NCC3=CC=NC=C3)C2O)C=C1,0.0
CC1=CN=C(C2CCC2)N1CCNC(=O)C1=NNC(C2CC2)=C1,0.0
O=S(=O)(NCC1OCC(NCC2=CC=CS2)C1O)C1=CC=CC=C1,0.0
COC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=CC(Cl)=C1F,0.0
CC1=NC(C2CCCN(C(=O)CN)C2)=CC(N2CCOCC2)=N1,0.0
COC1=CC=C(NC2=NC=CC3=C2OC(N2CCOCC2)=CC3=O)C=N1,0.0
CC(C)N1N=C(OC(C)(C)C(=O)NCC2=CC=NC=C2)C2=CC(CN3CCOCC3)=CC=C21,0.0
CC1=NN(C)C(C)=C1CCN(C)C(=O)C1CCCCC(=O)N1,0.0
O=C(C1=CC=C[N+]([O-])=C1)N1CCC2(CCCN(CC3CCCCC3)C2=O)C1,0.0
O=C(O)CC1CCN(CC2=CC=C(F)C=C2)CC1CCN1CC2CC(C1)C1=CC=CC(=O)N1C2,0.0
CC1=NC(C2=C3CCCCN3C(=O)N(CC3=CC=C(F)C(F)=C3)C2=O)=NO1,0.0
O=C(NC1CC2OCCC12)C1=CC=CC(N2C=NN=C2)=N1,0.0
CN1C(=O)C2=CC=CN2CC1CNC(=O)C1(S(=O)(=O)C2=CC=C(Cl)C=C2)CC1,0.0
CCN(CC)CC1=CN2N=CC(C(=O)NC3=CC=C(Cl)C=C3C)=C2N=C1,0.0
CCN(C(=O)CN1C=C(C(=O)OC)C(C)=NS1(=O)=O)C1=CC=CC(C)=C1,0.0
COC1=CC(CNC2=NC=CC3=C2OC(N2CCOCC2)=CC3=O)=CC(OC)=C1,0.0
COCC1=NNC(CNC(=O)CC2C(=O)NCCN2CC2=CC=CC=C2)=C1,0.0
O=C(NCCCN1CCCC2=CC=CC=C21)C1CN2C=CC=C2C(=O)N1CC1=CC=CN=C1,0.0
COC1=CC=C(C(=O)N2CCCC3(C2)NC2=CC=CN=C2NC3=NCC2=CC=CC=C2)C=N1,0.0
CC(=O)N(C)CCC1=NOC(C2CN(C(=O)CN3C(=O)OC4=CC=CC=C43)C2)=N1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNS(=O)(=O)C1=CC=C2NC(=O)C(C)(C)C2=C1,0.0
CCC(CC)NC(=O)C1CN2C=CC=C2C(=O)N1,0.0
COC1=CC=C(NC(=O)C2=C3C(=O)NC(C)=CN3N=N2)C=C1OC,0.0
CCC1=NC=CN1CC(=O)N1CCC2(CC1)C(O)CC2O,0.0
CC1(O)CCC2(CCC(=O)NCC3=CC=CN=C3)C(NC(=O)C3=CC=CC=C3)CC(C)(C)C2C1,0.0
CC1=CC(C(=O)NCC2=CC=NC=C2)=C2C(C3CCNCC3)=NOC2=N1,0.0
CC(=O)N1CCN2N=CC(C(=O)NC3=CC=C(Cl)C=C3Cl)=C2C1,0.0
COC1=CC=C(N2CC(C(=O)N3CCC(C(=O)NCC4=CC=C5OCOC5=C4)C3)NC2=O)C=C1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)N1CCOCC1,0.0
COCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)C2=CC=C(F)C(F)=C2)CC1,0.0
O=C(NCCN1CCOCC1)C1C2=CC=CC=C2CC(=O)N1CC1=CC=CC=C1,0.0
COC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=CC(Cl)=C1C,0.0
CC1=NC2=C(CCCC2NC(=O)C2=CC(C3=CC=C(F)C=C3)=NN2)S1,0.0
CC1=NOC(C)=C1C(C(=O)O)N(C)CC1=NC(C2=CC=CC=N2)=NO1,0.0
O=C(C1=CC=C(CSC2=NC=CC=N2)O1)N1CCC2(CCOCC2)CC1,0.0
CC1=CC=C(C2=C(C3CCCN(CC4=CN(CCO)N=C4C)C3)NN=C2)C=C1,0.0
COC1=CC=C(C2=C(CNC(=O)C3CCCC(O)C3)C=NN2)C=C1,0.0
CN1C(CN2CCN(CCN3CCOCC3)CC2)=NN=C1C1CC(N)C1,0.0
CC1=CC=C(CN2CCNC(=O)C2CC(=O)NC2(CO)CCCC2)C=C1,0.0
CC1=CC=C(S(=O)(=O)N2CCN(C3CCN(CC4=CC=CC=N4)C3=O)CC2)C(C)=C1,0.0
CN1N=C(C(=O)NCC2=CC=CN=C2)C2=C1CN(C(=O)CC1CCCCC1)C2,0.0
CC1=CC=C(NC(=O)N2CCCN(C(=O)C3CC3)C(C3=CC=CC=C3)CC(=O)NCC2)C=C1C,0.0
COC(=O)C1=CN(CC(=O)NC2=CC=CC=C2C(F)(F)F)S(=O)(=O)N=C1C,0.0
CN(CC1=NC2=CC=C(Cl)C=C2N1)C(=O)C1=CN2C=CN=C2C=C1,0.0
CCCCC1=NC=C(CN2CCCC(C3=CC=CC(C(=O)O)=C3)C2)N1,0.0
CC1=CC=C2C(=C1)SCC(=O)N2CC(=O)N(C)CC1=COC=C1,0.0
CC1=C(C(=O)N2CCC3(CCCN(CC4=CC=CN=C4)C3=O)C2)C=CO1,0.0
COCC1=CC=C(C(=O)N2CCC3(CC2)CC(C2=CC=CC=C2)C(=O)N3)O1,0.0
CN(CC1=CC=CN=C1)C1=CC=C(C(=O)NCCC2CCCCN2C)C=N1,0.0
CC1=NOC(C)=C1CC(=O)NC1CN(C2=CC=NC=N2)CC1CN(C)C,0.0
CN(C)CC1CN(C2=CC=NC=N2)CC1NC(=O)C1=NNC(C2CC2)=C1,0.0
CCCNC(=O)C1=CC=C(S(=O)(=O)NCCN2CCNC2=O)C=C1,0.0
O=C(COC1=CC=C(F)C=C1)N1CC(CNC(=O)N2CCCC2)C2(CCOCC2)C1,0.0
O=C1NCCN2CC3(CCN(S(=O)(=O)C4=CC=CN=C4)CC3)CC12,0.0
O=C(CN1CC2CC(C1)C1CCCC(=O)N1C2)NC1CCCCCC1,0.0
O=C(CN1CC2CC(C1)C1CCCC(=O)N1C2)NC1CCCCC1,0.0
CC1=C(C(=O)N2CCC(C)(O)C(O)C2)C=C(C(C)C)O1,0.0
CC1=NC=C(C(=O)N2CC(C(=O)O)C(C3=CC=C4OCOC4=C3)C2)C(C)=N1,0.0
CCN1N=C(C)C=C1C(=O)NCC1=CC=CN=C1N1CCOCC1,0.0
O=C1NC(=O)C2CN(C(=O)C3=COC(COC4=CC=C5OCOC5=C4)=N3)CC12,0.0
CCCOCC(=O)N1CCCC(C2=CC(N3CCCC3)=NC(C)=N2)C1,0.0
CC1=NN(CCC(=O)N2CC(F)(F)CC2C2=NN=C(C)O2)C(C)=C1,0.0
CC1=CC=C(S(=O)(=O)NCC2OCC(NCC3=CC=CN=C3)C2O)C=C1,0.0
CCN1N=C(C(C)C)C=C1C(=O)NCC1=CC=CN=C1N1CCN(C)CC1,0.0
N#CC1=CC=CC(C2=CN3CCCN(C(=O)C4=CC=CO4)C3=N2)=C1,0.0
CC1=CC=NC=C1C(=O)N1CC(C2=NC(CCN(C)C(=O)C3CC3)=NO2)C1,0.0
COC1=CC=C(OC)C(S(=O)(=O)N2CC(N(C3CCOCC3)S(C)(=O)=O)C2)=C1,0.0
O=C(NCCCN1C=CC=N1)C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
CC1=CN=C(C2CCC2)N1CCNS(=O)(=O)C1=CC(F)=CC=C1F,0.0
O=C(NC1=CC=CC=C1F)N1CCCN(CCN2N=C3CCCCN3C2=O)CC1,0.0
O=C(C1=C(C2=CC=C(F)C=C2)NN=C1)N1CC2CC(C1)C1CCCC(=O)N1C2,0.0
CN(CCC1=NOC(C2CN(C(=O)C3=CC=CC=C3C(F)(F)F)C2)=N1)C(=O)C1CC1,0.0
O=C(CC1=CC=CC=N1)NC1CCCN(CCN2N=C3CCCCN3C2=O)C1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=C(CC2=C(C)NN=C2C)O1,0.0
CN1N=CC=C1C(=O)N1CCC(N2C(=O)C(OCC3CC3)C23CCOCC3)CC1,0.0
CC1=CC(C(=O)NCC(C)C)=C2C(C3CCNCC3)=NOC2=N1,0.0
CC1=CC=C(S(=O)(=O)NC2CN(C)CC2CN(C)C)C=C1F,0.0
COC1=CC=CC(NC(=O)CC2CCCN(C3=CC(=O)NN=C3)C2)=C1,0.0
COCCCNC(=O)C1=CC=C(N2CC3CC(C2)C2CCCC(=O)N2C3)N=C1,0.0
CC(C)NC(=O)C1CC(N)CN1C(=O)C1=CC=CC2=CC=CC=C12,0.0
O=C(NCCC1=CNN=C1)C1CCCC(O)C1,0.0
C=CCC(=O)N1CCOC(CCCC(C)C)C1,0.0
CC(O)CNS(=O)(=O)C1=CC=CC(C(=O)NC2=CC=CC3=C2CCC3)=C1,0.0
CN1C=NN=C1C1=NN(C)C2=C1CN(C(=O)C1=CC3=CC=CC=C3N1)CC2,0.0
COCC1=NC(C2CC(N)C2)=CC(N2CCC(CN3C=CC=N3)CC2)=N1,0.0
CN1CCN(CC2=NN=C(C3CCN(CC4=CC=CN=C4N)CC3)N2C)CC1,0.0
CCOC(=O)C1C(OC)C(=O)N(CC2=CC=CC=C2)C12CCN(C(=O)CC)CC2,0.0
CC1=CN=C(C(=O)NC2CCCC2C(=O)NC2=CC=C3OCCOC3=C2)C=N1,0.0
